date,time,lon,lat,A1A2,avg_flow,rain
2020-06-22,21:17:00,121.577837,25.043258,2,38749.5,0
2020-06-22,21:28:00,121.538291,25.065581,2,64207.5,0
2020-06-22,21:51:00,121.532511,25.030296,2,64207.5,0
2020-06-22,22:06:00,121.551207,25.044484,2,28224.5,0
2020-06-22,22:15:00,121.501618,25.045327,2,87931,0
2020-06-22,22:31:00,121.509468,25.086935,2,64207.5,0
2020-06-22,23:17:00,121.566832,25.04535,2,28224.5,0
2020-06-23,00:40:00,121.55485,25.02864,2,28224.5,0
2020-06-23,02:40:00,121.493083,25.121325,2,69771,0
2020-06-23,02:43:00,121.496188,25.02131,2,63905.5,0
2020-06-23,04:55:00,121.516063,25.043387,2,64207.5,0
2020-06-23,06:20:00,121.515248,25.038614,2,64207.5,0
2020-06-23,07:23:00,121.555069,25.039302,2,28224.5,0
2020-06-23,07:35:00,121.518055,25.03865,2,64207.5,0
2020-06-23,08:06:00,121.492487,25.020219,2,63905.5,0
2020-06-23,08:08:00,121.550296,25.018875,2,28224.5,0
2020-06-23,08:10:00,121.511444,25.087427,2,64207.5,0
2020-06-23,08:30:00,121.532575,25.033501,2,64207.5,0
2020-06-23,08:47:00,121.561706,25.037027,2,28224.5,0
2020-06-23,08:48:00,121.523933,25.122133,2,64207.5,0
2020-06-23,08:58:00,121.511086,25.077012,2,64207.5,0
2020-06-23,09:09:00,121.539708,25.11166,2,64207.5,0
2020-06-23,09:15:00,121.560833,25.086213,2,64207.5,0
2020-06-23,09:30:00,121.518181,25.112795,2,64207.5,0
2020-06-23,09:35:00,121.590857,25.065115,2,38749.5,0
2020-06-23,09:38:00,121.509876,25.080966,2,64207.5,0
2020-06-23,09:40:00,121.537291,25.04179,2,64207.5,0
2020-06-23,09:45:00,121.551033,25.082692,2,64207.5,0
2020-06-23,09:50:00,121.481821,25.122384,2,69771,0
2020-06-23,09:54:00,121.56099,25.048525,2,28224.5,0
2020-06-23,09:55:00,121.533144,25.061658,2,64207.5,0
2020-06-23,10:03:00,121.514974,25.070595,2,64207.5,0
2020-06-23,10:14:00,121.522226,25.062769,2,64207.5,0
2020-06-23,10:20:00,121.572093,25.056592,2,38749.5,0
2020-06-23,10:27:00,121.550105,25.025086,2,28224.5,0
2020-06-23,10:40:00,121.511423,25.039869,2,87931,0
2020-06-23,10:44:00,121.528434,25.107711,2,64207.5,0
2020-06-23,10:50:00,121.567184,25.039079,2,28224.5,0
2020-06-23,11:18:00,121.566023,25.063346,2,28224.5,0
2020-06-23,11:30:00,121.555586,25.023683,2,28224.5,0
2020-06-23,11:42:00,121.539679,25.101928,2,64207.5,0
2020-06-23,11:48:00,121.506636,25.100484,2,64207.5,0
2020-06-23,12:04:00,121.517939,25.038735,2,64207.5,0
2020-06-23,12:14:00,121.511204,25.063082,2,64207.5,0
2020-06-23,12:16:00,121.528327,25.038066,2,64207.5,0
2020-06-23,12:25:00,121.52744,25.058043,2,64207.5,0
2020-06-23,12:27:00,121.511545,25.067253,2,64207.5,0
2020-06-23,12:30:00,121.578997,25.041336,2,38749.5,0
2020-06-23,12:34:00,121.544402,25.072435,2,64207.5,0
2020-06-23,12:39:00,121.526212,25.124603,2,64207.5,0
2020-06-23,12:50:00,121.517158,25.046135,2,64207.5,0
2020-06-23,12:52:00,121.556644,25.053563,2,28224.5,0
2020-06-23,12:56:00,121.537588,25.033452,2,64207.5,0
2020-06-23,13:10:00,121.572213,25.046866,2,28224.5,0
2020-06-23,13:59:00,121.564079,25.047552,2,28224.5,0
2020-06-23,14:08:00,121.497111,25.096645,2,64207.5,0
2020-06-23,14:20:00,121.508202,25.050605,2,87931,0
2020-06-23,14:20:00,121.511563,25.063063,2,64207.5,0
2020-06-23,14:25:00,121.539414,24.992708,2,28224.5,0
2020-06-23,14:28:00,121.5523,25.017851,2,28224.5,0
2020-06-23,14:30:00,121.546732,24.990407,2,28224.5,0
2020-06-23,15:04:00,121.495367,25.023618,2,63905.5,0
2020-06-23,15:46:00,121.549176,25.029017,2,28224.5,0
2020-06-23,15:47:00,121.576432,25.051342,2,38749.5,0
2020-06-23,15:51:00,121.548951,24.987248,2,28224.5,0
2020-06-23,16:13:00,121.519038,25.058539,2,64207.5,0
2020-06-23,16:21:00,121.542221,25.054628,2,64207.5,0
2020-06-23,16:30:00,121.57583,25.064902,2,38749.5,0
2020-06-23,16:36:00,121.518434,25.067292,2,64207.5,0
2020-06-23,16:50:00,121.510534,25.050277,2,64207.5,0
2020-06-23,16:52:00,121.526982,25.038363,2,64207.5,0
2020-06-23,17:18:00,121.522551,25.099328,2,64207.5,0
2020-06-23,17:20:00,121.524073,25.108874,2,64207.5,0
2020-06-23,17:20:00,121.566172,25.053211,2,28224.5,0
2020-06-23,17:30:00,121.557445,25.035378,2,28224.5,0
2020-06-23,18:11:00,121.615197,25.046532,2,38749.5,0
2020-06-23,18:20:00,121.571028,25.051404,2,28224.5,0
2020-06-23,18:32:00,121.537736,25.043793,2,64207.5,0
2020-06-23,18:35:00,121.506141,25.032758,2,87931,0
2020-06-23,18:39:00,121.50237,25.044618,2,87931,0
2020-06-23,18:42:00,121.526111,25.123793,2,64207.5,0
2020-06-23,18:50:00,121.513706,25.070577,2,64207.5,0
2020-06-23,19:03:00,121.609754,25.073972,2,38749.5,0
2020-06-23,19:11:00,121.519735,25.034824,2,64207.5,0
2020-06-23,19:50:00,121.612003,25.069335,2,38749.5,0
2020-06-23,19:54:00,121.501226,25.035277,2,87931,0
2020-06-23,20:05:00,121.549656,25.04816,2,28224.5,0
2020-06-23,20:30:00,121.564214,25.041064,2,28224.5,0
2020-06-23,20:50:00,121.511363,25.062725,2,64207.5,0
2020-06-23,21:55:00,121.55528,24.9865,2,28224.5,0
2020-06-23,23:08:00,121.560656,24.988734,2,4120,0
2020-06-24,01:14:00,121.522264,25.090388,2,64207.5,0
2020-06-24,04:46:00,121.517467,25.046086,2,64207.5,0
2020-06-24,06:47:00,121.597844,25.080997,2,38749.5,0
2020-06-24,07:00:00,121.516027,25.064937,2,64207.5,0
2020-06-24,07:09:00,121.471828,25.122677,2,69771,0
2020-06-24,07:10:00,121.566031,25.041649,2,28224.5,0
2020-06-24,07:14:00,121.54617,25.043598,2,28224.5,0
2020-06-24,07:14:00,121.549642,25.040391,2,28224.5,0
2020-06-24,07:26:00,121.563117,25.0856,2,64207.5,0
2020-06-24,07:45:00,121.53663,25.055691,2,64207.5,0
2020-06-24,08:00:00,121.590806,25.06755,2,38749.5,0
2020-06-24,08:10:00,121.561027,25.030205,2,28224.5,0
2020-06-24,08:27:00,121.49608,25.136549,2,69771,0
2020-06-24,08:28:00,121.570467,25.049178,2,28224.5,0
2020-06-24,08:36:00,121.59018,25.064623,2,38749.5,0
2020-06-24,08:42:00,121.524563,25.098101,2,64207.5,0
2020-06-24,08:46:00,121.51122,25.062788,2,64207.5,0
2020-06-24,08:50:00,121.533977,25.039233,2,64207.5,0
2020-06-24,08:50:00,121.57978,25.05371,2,38749.5,0
2020-06-24,08:59:00,121.535935,25.034553,2,64207.5,0
2020-06-24,09:00:00,121.590011,25.061537,2,38749.5,0
2020-06-24,09:18:00,121.495465,25.009811,2,63905.5,0
2020-06-24,09:21:00,121.509856,25.086724,2,64207.5,0
2020-06-24,09:41:00,121.552467,25.024229,2,28224.5,0
2020-06-24,09:50:00,121.519982,25.045534,2,64207.5,0
2020-06-24,09:51:00,121.535682,25.04113,2,64207.5,0
2020-06-24,09:54:00,121.534874,25.045668,2,64207.5,0
2020-06-24,10:06:00,121.52443,25.035491,2,64207.5,0
2020-06-24,11:30:00,121.577871,25.04317,2,38749.5,0
2020-06-24,11:45:00,121.56969,25.032877,2,28224.5,0
2020-06-24,12:30:00,121.497379,25.136024,2,69771,0
2020-06-24,12:32:00,121.565503,25.082302,2,64207.5,0
2020-06-24,12:41:00,121.578122,25.067507,2,38749.5,0
2020-06-24,13:05:00,121.568511,25.039597,2,28224.5,0
2020-06-24,13:06:00,121.559361,25.032488,2,28224.5,0
2020-06-24,13:21:00,121.547639,25.024675,2,28224.5,0
2020-06-24,14:00:00,121.514581,25.060208,2,64207.5,0
2020-06-24,14:00:00,121.557342,25.030585,2,28224.5,0
2020-06-24,14:11:00,121.537479,25.039891,2,64207.5,0
2020-06-24,14:13:00,121.571406,25.042301,2,28224.5,0
2020-06-24,14:30:00,121.555441,25.037792,2,28224.5,0
2020-06-24,14:54:00,121.55701,25.17758,2,5763,0
2020-06-24,15:08:00,121.550953,25.033074,2,28224.5,0
2020-06-24,15:12:00,121.512661,25.0859,2,64207.5,0
2020-06-24,15:27:00,121.525204,25.108049,2,64207.5,0
2020-06-24,15:43:00,121.54378,25.046441,2,64207.5,0
2020-06-24,15:44:00,121.58281,25.051757,2,38749.5,0
2020-06-24,15:44:00,121.568239,25.034778,2,28224.5,0
2020-06-24,15:48:00,121.506697,25.037337,2,87931,0
2020-06-24,16:05:00,121.554221,25.030899,2,28224.5,0
2020-06-24,16:20:00,121.516434,25.048914,2,64207.5,0
2020-06-24,16:33:00,121.499249,25.136641,2,69771,0
2020-06-24,16:50:00,121.557488,24.98089,2,4120,0
2020-06-24,17:07:00,121.515609,25.114405,2,64207.5,0
2020-06-24,17:08:00,121.5117,25.054997,2,64207.5,0
2020-06-24,17:10:00,121.529254,25.022474,2,64207.5,0
2020-06-24,17:34:00,121.547959,25.080371,2,64207.5,0
2020-06-24,17:42:00,121.506178,25.043656,2,87931,0
2020-06-24,17:51:00,121.620672,25.05481,2,38749.5,0
2020-06-24,18:05:00,121.51281,25.038773,2,87931,0
2020-06-24,18:09:00,121.521922,25.119222,2,64207.5,0
2020-06-24,18:20:00,121.490278,25.031606,2,63905.5,0
2020-06-24,18:20:00,121.527398,25.062323,2,64207.5,0
2020-06-24,18:31:00,121.520576,25.113419,2,64207.5,0
2020-06-24,18:38:00,121.579367,24.998234,2,4120,0
2020-06-24,19:47:00,121.518078,25.057416,2,64207.5,0
2020-06-24,19:50:00,121.565578,25.039121,2,28224.5,0
2020-06-24,20:04:00,121.518249,25.057419,2,64207.5,0
2020-06-24,20:11:00,121.550295,25.081058,2,64207.5,0
2020-06-24,20:15:00,121.470901,25.12302,2,69771,0
2020-06-24,20:44:00,121.488291,25.138377,2,69771,0
2020-06-24,21:02:00,121.615892,25.048851,2,38749.5,0
2020-06-24,21:06:00,121.523476,25.042298,2,64207.5,0
2020-06-24,21:52:00,121.531629,25.026291,2,64207.5,0
2020-06-24,21:55:00,121.505677,25.045925,2,87931,0
2020-06-24,21:55:00,121.569424,25.057364,2,38749.5,0
2020-06-24,23:34:00,121.507656,25.039184,2,87931,0
2020-06-24,23:42:00,121.506897,25.050766,2,87931,0
2020-06-25,02:13:00,121.564069,25.047451,2,28224.5,0
2020-06-25,02:15:00,121.556308,25.084511,2,64207.5,0
2020-06-25,03:15:00,121.533047,25.045554,2,64207.5,0
2020-06-25,05:00:00,121.549255,25.048169,2,28224.5,0
2020-06-25,07:01:00,121.61664,25.043145,2,38749.5,0
2020-06-25,07:03:00,121.549671,25.044877,2,28224.5,0
2020-06-25,07:10:00,121.52278,25.062724,2,64207.5,0
2020-06-25,08:07:00,121.539279,25.061819,2,64207.5,0
2020-06-25,08:47:00,121.566873,24.982945,2,4120,0
2020-06-25,08:56:00,121.557155,24.988549,2,28224.5,0
2020-06-25,09:02:00,121.556962,25.056344,2,28224.5,0
2020-06-25,10:19:00,121.499583,25.121011,2,64207.5,0
2020-06-25,10:29:00,121.519214,25.031667,2,64207.5,0
2020-06-25,10:34:00,121.510349,25.040408,2,87931,0
2020-06-25,10:37:00,121.568357,25.039777,2,28224.5,0
2020-06-25,11:00:00,121.61143,25.064041,2,38749.5,0
2020-06-25,11:12:00,121.52078,25.077108,2,64207.5,0
2020-06-25,11:12:00,121.490242,25.142003,2,69771,0
2020-06-25,11:13:00,121.542184,24.988337,2,28224.5,0
2020-06-25,12:06:00,121.528353,25.022146,2,64207.5,0
2020-06-25,12:30:00,121.524414,25.024251,2,64207.5,0
2020-06-25,12:48:00,121.546109,25.040956,2,28224.5,0
2020-06-25,13:00:00,121.512453,25.035002,2,87931,0
2020-06-25,13:02:00,121.545702,24.986721,2,28224.5,0
2020-06-25,13:20:00,121.55032,25.08193,2,64207.5,0
2020-06-25,13:20:00,121.566036,25.063337,2,28224.5,0
2020-06-25,13:36:00,121.52038,25.047279,2,64207.5,0
2020-06-25,14:20:00,121.484262,25.112018,2,69771,0
2020-06-25,15:12:00,121.559154,25.018082,2,28224.5,0
2020-06-25,15:19:00,121.569033,25.07722,2,38749.5,0
2020-06-25,16:02:00,121.500079,25.041231,2,87931,0
2020-06-25,16:04:00,121.490923,25.032377,2,63905.5,0
2020-06-25,16:41:00,121.5464,25.13701,2,64207.5,0
2020-06-25,17:16:00,121.595162,25.084153,2,38749.5,0
2020-06-25,17:50:00,121.551827,25.040774,2,28224.5,0
2020-06-25,18:00:00,121.556284,25.047477,2,28224.5,0
2020-06-25,18:30:00,121.51339,25.049515,2,64207.5,0
2020-06-25,19:15:00,121.588505,25.086621,2,38749.5,0
2020-06-25,20:00:00,121.500613,25.139625,2,69771,0
2020-06-25,20:04:00,121.510886,25.070183,2,64207.5,0
2020-06-25,20:18:00,121.50961,25.085532,2,64207.5,0
2020-06-25,20:55:00,121.536145,25.133381,2,64207.5,0
2020-06-25,21:04:00,121.511142,25.050152,2,64207.5,0
2020-06-25,23:24:00,121.572938,25.082334,2,38749.5,0
2020-06-26,04:55:00,121.583906,25.056765,2,38749.5,0
2020-06-26,05:01:00,121.553802,25.044531,2,28224.5,0
2020-06-26,05:45:00,121.506197,25.027666,2,87931,0
2020-06-26,06:40:00,121.563688,25.041105,2,28224.5,0
2020-06-26,07:46:00,121.549159,25.046118,2,28224.5,0
2020-06-26,08:30:00,121.536258,25.068074,2,64207.5,0
2020-06-26,09:20:00,121.592763,25.084456,2,38749.5,0
2020-06-26,10:25:00,121.580878,25.114647,2,38749.5,0
2020-06-26,10:43:00,121.504735,25.033774,2,87931,0
2020-06-26,10:54:00,121.565334,25.028927,2,28224.5,0
2020-06-26,10:56:00,121.518539,25.108326,2,64207.5,0
2020-06-26,11:38:00,121.546415,25.137006,2,64207.5,0
2020-06-26,11:40:00,121.557166,25.025004,2,28224.5,0
2020-06-26,11:45:00,121.549419,25.149113,2,64207.5,0
2020-06-26,12:15:00,121.530528,25.110719,2,64207.5,0
2020-06-26,12:54:00,121.525119,25.044481,2,64207.5,0
2020-06-26,12:58:00,121.567535,25.026371,2,28224.5,0
2020-06-26,13:28:00,121.585579,25.068983,2,38749.5,0
2020-06-26,14:30:00,121.58923,25.065516,2,38749.5,0
2020-06-26,14:30:00,121.579371,25.077308,2,38749.5,0
2020-06-26,14:52:00,121.52303,25.023045,2,64207.5,2
2020-06-26,15:20:00,121.556318,25.042977,2,28224.5,0
2020-06-26,15:25:00,121.490667,25.035394,2,63905.5,0
2020-06-26,16:04:00,121.553769,25.044277,2,28224.5,0
2020-06-26,16:25:00,121.568439,25.0372,2,28224.5,0
2020-06-26,17:20:00,121.577748,25.040972,2,38749.5,0
2020-06-26,17:21:00,121.547126,25.079841,2,64207.5,0
2020-06-26,17:50:00,121.501566,25.094578,2,64207.5,0
2020-06-26,18:05:00,121.548538,25.044817,2,28224.5,0
2020-06-26,18:12:00,121.515466,25.032162,2,87931,0
2020-06-26,18:25:00,121.530662,25.045532,2,64207.5,0
2020-06-26,19:34:00,121.559304,25.085082,2,64207.5,0
2020-06-26,20:37:00,121.579331,25.037769,2,38749.5,0
2020-06-26,20:42:00,121.51393,25.051595,2,64207.5,0
2020-06-26,20:43:00,121.537702,25.033445,2,64207.5,0
2020-06-26,20:50:00,121.500754,25.126172,2,64207.5,0
2020-06-26,20:55:00,121.508708,25.042917,2,87931,0
2020-06-26,21:38:00,121.527318,25.06075,2,64207.5,0
2020-06-26,21:53:00,121.516419,25.048619,2,64207.5,0
2020-06-26,22:15:00,121.573255,25.021421,2,4120,0
2020-06-26,22:52:00,121.509513,25.048048,2,87931,0
2020-06-26,23:15:00,121.549519,25.057789,2,64207.5,0
2020-06-27,03:00:00,121.513568,25.059237,2,64207.5,0
2020-06-27,03:15:00,121.511099,25.062815,2,64207.5,0
2020-06-27,04:35:00,121.515643,25.027227,2,87931,0
2020-06-27,06:40:00,121.5443,25.06057,2,64207.5,0
2020-06-27,08:00:00,121.546745,24.999154,2,28224.5,0
2020-06-27,08:25:00,121.471358,25.122722,2,69771,0
2020-06-27,09:29:00,121.581008,25.041771,2,38749.5,0
2020-06-27,09:42:00,121.519026,25.031566,2,64207.5,0
2020-06-27,09:57:00,121.509239,25.062072,2,64207.5,0
2020-06-27,10:08:00,121.51106,25.077328,2,64207.5,0
2020-06-27,10:10:00,121.577712,25.042085,2,38749.5,0
2020-06-27,10:55:00,121.546054,25.037565,2,28224.5,0
2020-06-27,11:20:00,121.508281,25.056808,2,64207.5,0
2020-06-27,11:34:00,121.530237,25.060341,2,64207.5,0
2020-06-27,11:38:00,121.500734,25.040944,2,87931,0
2020-06-27,11:38:00,121.536751,25.062283,2,64207.5,0
2020-06-27,11:40:00,121.616588,25.07231,2,38749.5,0
2020-06-27,11:50:00,121.62391,25.038856,2,38749.5,0
2020-06-27,11:56:00,121.524996,25.093692,2,64207.5,0
2020-06-27,12:32:00,121.490274,25.141997,2,69771,0
2020-06-27,12:52:00,121.530314,25.062491,2,64207.5,0
2020-06-27,13:03:00,121.523389,25.045059,2,64207.5,0
2020-06-27,13:05:00,121.547167,24.999312,2,28224.5,0
2020-06-27,13:15:00,121.526934,25.050706,2,64207.5,0
2020-06-27,13:26:00,121.568506,25.038233,2,28224.5,0
2020-06-27,13:31:00,121.567242,25.024941,2,28224.5,0
2020-06-27,13:55:00,121.543831,25.175618,2,14299.5,0
2020-06-27,15:35:00,121.523318,25.02279,2,64207.5,0
2020-06-27,15:45:00,121.525595,25.060708,2,64207.5,0
2020-06-27,15:55:00,121.515738,25.091625,2,64207.5,0
2020-06-27,15:59:00,121.526329,25.054898,2,64207.5,0
2020-06-27,16:02:00,121.535469,25.10841,2,64207.5,0
2020-06-27,16:23:00,121.538128,25.068212,2,64207.5,0
2020-06-27,17:00:00,121.464135,25.123793,2,69771,0
2020-06-27,17:11:00,121.560747,25.052549,2,28224.5,0
2020-06-27,17:24:00,121.505944,25.084287,2,64207.5,0
2020-06-27,17:46:00,121.499519,25.131356,2,64207.5,0
2020-06-27,17:53:00,121.549434,25.142374,2,64207.5,0
2020-06-27,18:05:00,121.516056,25.027226,2,87931,0
2020-06-27,18:05:00,121.546726,25.097673,2,64207.5,0
2020-06-27,18:35:00,121.569081,25.059306,2,38749.5,0
2020-06-27,19:22:00,121.504741,25.033963,2,87931,0
2020-06-27,19:53:00,121.524683,25.04463,2,64207.5,0
2020-06-27,20:11:00,121.577365,25.079343,2,38749.5,0
2020-06-27,20:25:00,121.534316,25.037824,2,64207.5,0
2020-06-27,20:38:00,121.496694,25.135314,2,69771,0
2020-06-27,21:06:00,121.532196,25.033533,2,64207.5,0
2020-06-27,21:30:00,121.526701,25.124248,2,64207.5,0
2020-06-27,22:25:00,121.563612,25.033015,2,28224.5,0
2020-06-27,23:00:00,121.513299,25.049546,2,64207.5,0
2020-06-27,23:18:00,121.508202,25.050605,2,87931,0
2020-06-27,23:25:00,121.547154,25.038945,2,28224.5,0
2020-06-27,23:40:00,121.503336,25.033673,2,87931,0
2020-06-28,00:45:00,121.593183,25.052332,2,38749.5,0
2020-06-28,03:12:00,121.559783,24.982044,2,4120,0
2020-06-28,05:00:00,121.552739,25.121141,2,64207.5,0
2020-06-28,08:44:00,121.499396,25.140741,2,69771,0
2020-06-28,08:44:00,121.530203,25.057979,2,64207.5,0
2020-06-28,08:50:00,121.590532,25.060078,2,38749.5,0
2020-06-28,08:55:00,121.618189,25.070744,2,38749.5,0
2020-06-28,09:17:00,121.568204,25.063415,2,38749.5,0
2020-06-28,10:20:00,121.596341,25.135006,2,38749.5,0
2020-06-28,10:50:00,121.559144,24.986363,2,4120,0
2020-06-28,11:15:00,121.528061,25.026715,2,64207.5,0
2020-06-28,11:30:00,121.521937,25.038756,2,64207.5,0
2020-06-28,11:50:00,121.548807,25.180448,2,5763,0
2020-06-28,12:00:00,121.529136,25.019883,2,28224.5,0
2020-06-28,12:00:00,121.571055,25.032592,2,28224.5,0
2020-06-28,12:00:00,121.568335,25.036005,2,28224.5,0
2020-06-28,12:06:00,121.54597,25.15223,2,64207.5,0
2020-06-28,12:15:00,121.537911,25.040172,2,64207.5,0
2020-06-28,12:30:00,121.540498,25.052977,2,64207.5,0
2020-06-28,13:00:00,121.476048,25.130026,2,69771,0
2020-06-28,13:10:00,121.568282,25.068769,2,38749.5,0
2020-06-28,13:53:00,121.553474,25.046908,2,28224.5,0
2020-06-28,14:10:30,121.513754,25.077675,2,64207.5,0
2020-06-28,14:37:00,121.536464,25.040138,2,64207.5,0
2020-06-28,15:09:00,121.528339,25.038065,2,64207.5,0
2020-06-28,15:47:00,121.571913,25.040426,2,28224.5,14
2020-06-28,16:25:00,121.566757,25.045359,2,28224.5,0
2020-06-28,16:35:00,121.611333,25.070478,2,38749.5,0
2020-06-28,16:50:00,121.518515,25.031233,2,64207.5,5
2020-06-28,16:52:00,121.564951,25.041231,2,28224.5,0
2020-06-28,16:55:00,121.490824,25.024459,2,63905.5,0.5
2020-06-28,17:30:00,121.494931,25.113294,2,64207.5,0
2020-06-28,17:56:00,121.586996,25.037973,2,38749.5,0
2020-06-28,18:10:00,121.58431,25.044524,2,38749.5,0
2020-06-28,18:25:00,121.523678,25.05804,2,64207.5,0
2020-06-28,18:27:00,121.528071,25.068263,2,64207.5,0
2020-06-28,18:43:00,121.565556,25.037891,2,28224.5,0
2020-06-28,18:54:00,121.581235,25.042897,2,38749.5,0
2020-06-28,21:00:00,121.542159,25.056096,2,64207.5,0
2020-06-28,21:28:00,121.554961,24.980194,2,28224.5,0
2020-06-28,21:42:00,121.611201,25.063702,2,38749.5,0
2020-06-28,21:47:00,121.563001,25.035913,2,28224.5,0
2020-06-28,22:44:00,121.550912,25.100487,2,64207.5,0
2020-06-28,23:50:00,121.592885,25.042684,2,38749.5,0
2020-06-29,00:51:00,121.606429,25.053271,2,38749.5,0
2020-06-29,02:13:00,121.523193,25.050747,2,64207.5,0
2020-06-29,06:18:00,121.510035,25.063015,2,64207.5,0
2020-06-29,06:37:00,121.537138,25.062383,2,64207.5,0
2020-06-29,06:37:00,121.53759,25.034546,2,64207.5,0
2020-06-29,06:48:00,121.548661,25.044792,2,28224.5,0
2020-06-29,06:55:00,121.51065,25.080979,2,64207.5,0
2020-06-29,07:30:00,121.52751,25.068423,2,64207.5,0
2020-06-29,07:40:00,121.511661,25.055468,2,64207.5,0
2020-06-29,07:45:00,121.526399,25.056197,2,64207.5,0
2020-06-29,07:50:00,121.561847,24.978204,2,4120,0
2020-06-29,08:05:00,121.55793,25.045126,2,28224.5,0
2020-06-29,08:10:00,121.530916,25.032357,2,64207.5,0
2020-06-29,08:11:00,121.512054,25.083201,2,64207.5,0
2020-06-29,08:25:00,121.551919,25.059868,2,64207.5,0
2020-06-29,08:25:00,121.572665,25.081645,2,38749.5,0
2020-06-29,08:26:00,121.492654,25.101966,2,30400.5,0
2020-06-29,08:40:00,121.537036,24.994567,2,28224.5,0
2020-06-29,08:50:00,121.580609,25.062228,2,38749.5,0
2020-06-29,08:55:00,121.584156,25.038337,2,38749.5,0
2020-06-29,09:15:00,121.563778,25.08552,2,64207.5,0
2020-06-29,09:16:00,121.528969,25.062675,2,64207.5,0
2020-06-29,09:22:00,121.48657,25.03553,2,63905.5,0
2020-06-29,09:39:00,121.501948,25.021982,2,87931,0
2020-06-29,09:43:00,121.517339,25.111233,2,64207.5,0
2020-06-29,09:45:00,121.511661,25.029204,2,87931,0
2020-06-29,10:05:00,121.575884,25.036367,2,4120,0
2020-06-29,10:20:00,121.55966,25.03327,2,28224.5,0
2020-06-29,10:36:00,121.510509,25.050934,2,64207.5,0
2020-06-29,10:41:00,121.513337,25.049199,2,64207.5,0
2020-06-29,11:06:00,121.499083,25.124414,2,64207.5,0
2020-06-29,11:13:00,121.592538,25.069696,2,38749.5,0
2020-06-29,11:15:00,121.543452,25.175622,2,14299.5,0
2020-06-29,11:19:00,121.542225,24.989084,2,28224.5,0
2020-06-29,11:39:00,121.554164,25.04262,2,28224.5,0
2020-06-29,11:51:00,121.591739,25.054061,2,38749.5,0
2020-06-29,12:19:00,121.498943,25.029358,2,87931,0
2020-06-29,12:52:00,121.499015,25.02252,2,87931,0
2020-06-29,13:10:00,121.524752,25.106355,2,64207.5,0
2020-06-29,13:15:00,121.542528,25.062926,2,64207.5,0
2020-06-29,13:16:00,121.501855,25.138978,2,64207.5,0
2020-06-29,13:38:00,121.587427,25.002911,2,4120,0
2020-06-29,13:40:00,121.544129,25.061919,2,64207.5,0
2020-06-29,13:45:00,121.593125,24.998641,2,38749.5,0
2020-06-29,14:04:00,121.542807,25.047182,2,64207.5,0
2020-06-29,14:12:00,121.511897,25.087858,2,64207.5,0
2020-06-29,14:20:00,121.5455,25.062007,2,64207.5,0
2020-06-29,15:00:00,121.583404,25.042756,2,38749.5,11.5
2020-06-29,15:01:00,121.52343,25.099379,2,64207.5,0
2020-06-29,15:07:00,121.591885,25.059633,2,38749.5,0
2020-06-29,15:32:00,121.592627,24.992038,2,4120,4.5
2020-06-29,15:45:00,121.540876,24.993343,2,28224.5,7.5
2020-06-29,16:07:59,121.58923,25.065516,2,38749.5,0
2020-06-29,16:08:00,121.529344,25.052971,2,64207.5,0
2020-06-29,17:10:00,121.587206,25.042262,2,38749.5,0
2020-06-29,17:15:00,121.542536,25.062441,2,64207.5,0
2020-06-29,17:30:00,121.578004,25.04799,2,38749.5,0
2020-06-29,17:39:00,121.556607,25.087852,2,64207.5,0
2020-06-29,18:00:00,121.548571,25.033158,2,28224.5,0
2020-06-29,18:11:00,121.516751,25.111091,2,64207.5,0
2020-06-29,18:13:00,121.552106,25.025438,2,28224.5,0
2020-06-29,18:20:00,121.579962,25.064278,2,38749.5,0
2020-06-29,18:20:00,121.56331,25.083618,2,64207.5,0
2020-06-29,18:20:00,121.525765,25.05494,2,64207.5,0
2020-06-29,18:42:00,121.560277,25.079876,2,64207.5,0
2020-06-29,19:20:00,121.576939,25.075142,2,38749.5,0
